Covid_Cases,Reported_Date
1664,19/04/20
1665,19/04/20
1666,19/04/20
1667,19/04/20
1668,19/04/20
1669,19/04/20
1670,19/04/20
1671,19/04/20
1672,19/04/20
1673,19/04/20
1674,19/04/20
1675,19/04/20
1676,19/04/20
1677,20/04/20
1678,20/04/20
1679,20/04/20
1680,20/04/20
1681,20/04/20
1682,20/04/20
1683,20/04/20
1684,20/04/20
1685,20/04/20
1686,20/04/20
1687,20/04/20
1688,20/04/20
1689,20/04/20
1690,20/04/20
1691,20/04/20
1692,20/04/20
1693,20/04/20
1694,20/04/20
1695,20/04/20
1696,20/04/20
1697,20/04/20
1698,20/04/20
1699,20/04/20
1700,20/04/20
1701,20/04/20
1702,20/04/20
1703,20/04/20
1704,20/04/20
1705,20/04/20
1706,20/04/20
1707,20/04/20
1708,20/04/20
1709,20/04/20
1710,20/04/20
1711,21/04/20
1712,21/04/20
1713,21/04/20
1714,21/04/20
1715,21/04/20
1716,21/04/20
1717,21/04/20
1718,21/04/20
1719,21/04/20
1720,21/04/20
1721,21/04/20
1722,21/04/20
1723,21/04/20
1724,21/04/20
1725,21/04/20
1726,21/04/20
1727,21/04/20
1728,21/04/20
1729,21/04/20
1730,21/04/20
1731,21/04/20
1732,21/04/20
1733,21/04/20
1734,21/04/20
1735,21/04/20
1736,21/04/20
1737,21/04/20
1738,21/04/20
1739,21/04/20
1740,21/04/20
1741,21/04/20
1742,21/04/20
1743,21/04/20
1744,21/04/20
1745,21/04/20
1746,21/04/20
1747,21/04/20
1748,21/04/20
1749,21/04/20
1750,21/04/20
1751,21/04/20
1752,21/04/20
1753,21/04/20
1754,21/04/20
1755,21/04/20
1756,21/04/20
1757,21/04/20
1758,21/04/20
1759,21/04/20
1760,21/04/20
1761,21/04/20
1762,21/04/20
1763,21/04/20
1764,21/04/20
1765,21/04/20
1766,21/04/20
1767,21/04/20
1768,21/04/20
1769,21/04/20
1770,21/04/20
1771,21/04/20
1772,21/04/20
1773,21/04/20
1774,22/04/20
1775,22/04/20
1776,22/04/20
1777,22/04/20
1778,22/04/20
1779,22/04/20
1780,22/04/20
1781,22/04/20
1782,22/04/20
1783,22/04/20
1784,22/04/20
1785,22/04/20
1786,22/04/20
1787,22/04/20
1788,22/04/20
1789,22/04/20
1790,22/04/20
1791,22/04/20
1792,22/04/20
1793,22/04/20
1794,22/04/20
1795,22/04/20
1796,22/04/20
1797,22/04/20
1798,22/04/20
1799,22/04/20
1800,22/04/20
1801,22/04/20
1802,22/04/20
1803,22/04/20
1804,22/04/20
1805,22/04/20
1806,22/04/20
1807,23/04/20
1808,23/04/20
1809,23/04/20
1810,23/04/20
1811,23/04/20
1812,23/04/20
1813,23/04/20
1814,23/04/20
1815,23/04/20
1816,23/04/20
1817,23/04/20
1818,23/04/20
1819,23/04/20
1820,23/04/20
1821,23/04/20
1822,23/04/20
1823,23/04/20
1824,23/04/20
1825,23/04/20
1826,23/04/20
1827,23/04/20
1828,23/04/20
1829,23/04/20
1830,23/04/20
1831,23/04/20
1832,23/04/20
1833,23/04/20
1834,23/04/20
1835,23/04/20
1836,23/04/20
1837,23/04/20
1838,23/04/20
1839,23/04/20
1840,23/04/20
1841,23/04/20
1842,23/04/20
1843,23/04/20
1844,24/04/20
1845,24/04/20
1846,24/04/20
1847,24/04/20
1848,24/04/20
1849,24/04/20
1850,24/04/20
1851,24/04/20
1852,24/04/20
1853,24/04/20
1854,24/04/20
1855,24/04/20
1856,24/04/20
1857,24/04/20
1858,24/04/20
1859,24/04/20
1860,24/04/20
1861,24/04/20
1862,24/04/20
1863,24/04/20
1864,24/04/20
1865,24/04/20
1866,24/04/20
1867,24/04/20
1868,24/04/20
1869,24/04/20
1870,24/04/20
1871,24/04/20
1872,24/04/20
1873,24/04/20
1874,24/04/20
1875,24/04/20
1876,24/04/20
1877,24/04/20
1878,24/04/20
1879,24/04/20
1880,24/04/20
1881,24/04/20
1882,24/04/20
1883,24/04/20
1884,24/04/20
1885,24/04/20
1886,24/04/20
1887,24/04/20
1888,24/04/20
1889,24/04/20
1890,24/04/20
1891,24/04/20
1892,24/04/20
1893,24/04/20
1894,24/04/20
1895,24/04/20
1896,24/04/20
1897,24/04/20
1898,24/04/20
1899,24/04/20
1900,24/04/20
1901,24/04/20
1902,24/04/20
1903,24/04/20
1904,24/04/20
1905,24/04/20
1906,24/04/20
1907,24/04/20
1908,24/04/20
1909,24/04/20
1910,24/04/20
1911,24/04/20
1912,24/04/20
1913,24/04/20
1914,24/04/20
1915,24/04/20
1916,25/04/20
1917,25/04/20
1918,25/04/20
1919,25/04/20
1920,25/04/20
1921,25/04/20
1922,25/04/20
1923,25/04/20
1924,25/04/20
1925,25/04/20
1926,25/04/20
1927,25/04/20
1928,25/04/20
1929,25/04/20
1930,25/04/20
1931,25/04/20
1932,25/04/20
1933,25/04/20
1934,25/04/20
1935,25/04/20
1936,25/04/20
1937,25/04/20
1938,25/04/20
1939,25/04/20
1940,25/04/20
1941,25/04/20
1942,25/04/20
1943,25/04/20
1944,25/04/20
1945,25/04/20
1946,25/04/20
1947,25/04/20
1948,25/04/20
1949,25/04/20
1950,25/04/20
1951,25/04/20
1952,25/04/20
1953,25/04/20
1954,25/04/20
1955,25/04/20
1956,25/04/20
1957,25/04/20
1958,25/04/20
1959,25/04/20
1960,25/04/20
1961,25/04/20
1962,25/04/20
1963,25/04/20
1964,25/04/20
1965,25/04/20
1966,25/04/20
1967,25/04/20
1968,25/04/20
1969,25/04/20
1970,25/04/20
1971,25/04/20
1972,25/04/20
1973,25/04/20
1974,25/04/20
1975,25/04/20
1976,25/04/20
1977,26/04/20
1978,26/04/20
1979,26/04/20
1980,26/04/20
1981,26/04/20
1982,26/04/20
1983,26/04/20
1984,26/04/20
1985,26/04/20
1986,26/04/20
1987,26/04/20
1988,26/04/20
1989,26/04/20
1990,26/04/20
1991,26/04/20
1992,27/04/20
1993,27/04/20
1994,27/04/20
1995,27/04/20
1996,27/04/20
1997,27/04/20
1998,27/04/20
1999,27/04/20
2000,27/04/20
2001,27/04/20
2002,27/04/20
2003,27/04/20
2004,27/04/20
2005,27/04/20
2006,27/04/20
2007,27/04/20
2008,27/04/20
2009,27/04/20
2010,27/04/20
2011,27/04/20
2012,27/04/20
2013,27/04/20
2014,27/04/20
2015,27/04/20
2016,27/04/20
2017,27/04/20
2018,27/04/20
2019,27/04/20
2020,27/04/20
2021,27/04/20
2022,27/04/20
2023,27/04/20
2024,27/04/20
2025,27/04/20
2026,27/04/20
2027,27/04/20
2028,27/04/20
2029,27/04/20
2030,27/04/20
2031,27/04/20
2032,27/04/20
2033,27/04/20
2034,27/04/20
2035,27/04/20
2036,27/04/20
2037,27/04/20
2038,27/04/20
2039,27/04/20
2040,27/04/20
2041,27/04/20
2042,27/04/20
2043,27/04/20
2044,27/04/20
2045,27/04/20
2046,27/04/20
2047,27/04/20
2048,27/04/20
2049,27/04/20
2050,28/04/20
2051,28/04/20
2052,28/04/20
2053,28/04/20
2054,28/04/20
2055,28/04/20
2056,28/04/20
2057,28/04/20
2058,28/04/20
2059,28/04/20
2060,28/04/20
2061,28/04/20
2062,28/04/20
2063,28/04/20
2064,28/04/20
2065,28/04/20
2066,28/04/20
2067,28/04/20
2068,28/04/20
2069,28/04/20
2070,28/04/20
2071,28/04/20
2072,28/04/20
2073,28/04/20
2074,28/04/20
2075,28/04/20
2076,28/04/20
2077,28/04/20
2078,28/04/20
2079,28/04/20
2080,28/04/20
2081,28/04/20
2082,28/04/20
2083,28/04/20
2084,28/04/20
2085,28/04/20
2086,28/04/20
2087,28/04/20
2088,28/04/20
2089,28/04/20
2090,28/04/20
2091,29/04/20
2092,29/04/20
2093,29/04/20
2094,29/04/20
2095,29/04/20
2096,29/04/20
2097,29/04/20
2098,29/04/20
2099,29/04/20
2100,29/04/20
2101,29/04/20
2102,29/04/20
2103,29/04/20
2104,29/04/20
2105,29/04/20
2106,29/04/20
2107,29/04/20
2108,29/04/20
2109,29/04/20
2110,29/04/20
2111,29/04/20
2112,29/04/20
2113,29/04/20
2114,29/04/20
2115,29/04/20
2116,29/04/20
2117,29/04/20
2118,30/04/20
2119,30/04/20
2120,30/04/20
2121,30/04/20
2122,30/04/20
2123,30/04/20
2124,30/04/20
2125,30/04/20
2126,30/04/20
2127,30/04/20
2128,30/04/20
2129,30/04/20
2130,30/04/20
2131,30/04/20
2132,30/04/20
2133,30/04/20
2134,30/04/20
2135,30/04/20
2136,30/04/20
2137,30/04/20
2138,30/04/20
2139,30/04/20
2140,30/04/20
2141,30/04/20
2142,30/04/20
2143,30/04/20
2144,30/04/20
2145,30/04/20
2146,30/04/20
2147,01/05/20
2148,01/05/20
2149,01/05/20
2150,01/05/20
2151,01/05/20
2152,01/05/20
2153,01/05/20
2154,01/05/20
2155,01/05/20
2156,01/05/20
2157,01/05/20
2158,01/05/20
2159,01/05/20
2160,01/05/20
2161,01/05/20
2162,01/05/20
2163,01/05/20
2164,01/05/20
2165,01/05/20
2166,01/05/20
2167,01/05/20
2168,01/05/20
2169,01/05/20
2170,02/05/20
2171,02/05/20
2172,02/05/20
2173,02/05/20
2174,02/05/20
2175,02/05/20
2176,02/05/20
2177,02/05/20
2178,02/05/20
2179,02/05/20
2180,02/05/20
2181,02/05/20
2182,02/05/20
2183,02/05/20
2184,02/05/20
2185,02/05/20
2186,02/05/20
2187,02/05/20
2188,02/05/20
2189,02/05/20
2190,02/05/20
2191,02/05/20
2192,02/05/20
2193,02/05/20
2194,02/05/20
2195,02/05/20
2196,02/05/20
2197,02/05/20
2198,02/05/20
2199,02/05/20
2200,02/05/20
2201,02/05/20
2202,02/05/20
2203,03/05/20
2204,03/05/20
2205,03/05/20
2206,03/05/20
2207,03/05/20
2208,03/05/20
2209,03/05/20
2210,03/05/20
2211,03/05/20
2212,03/05/20
2213,03/05/20
2214,03/05/20
2215,03/05/20
2216,03/05/20
2217,03/05/20
2218,03/05/20
2219,03/05/20
2220,03/05/20
2221,03/05/20
2222,03/05/20
2223,03/05/20
2224,04/05/20
2225,04/05/20
2226,04/05/20
2227,04/05/20
2228,04/05/20
2229,04/05/20
2230,04/05/20
2231,04/05/20
2232,04/05/20
2233,04/05/20
2234,04/05/20
2235,04/05/20
2236,04/05/20
2237,04/05/20
2238,04/05/20
2239,04/05/20
2240,05/05/20
2241,05/05/20
2242,05/05/20
2243,05/05/20
2244,05/05/20
2245,05/05/20
2246,05/05/20
2247,05/05/20
2248,05/05/20
2249,05/05/20
2250,05/05/20
2251,05/05/20
2252,05/05/20
2253,05/05/20
2254,05/05/20
2255,05/05/20
2256,05/05/20
2257,05/05/20
2258,05/05/20
2259,05/05/20
2260,05/05/20
2261,05/05/20
2262,05/05/20
2263,05/05/20
2264,06/05/20
2265,06/05/20
2266,06/05/20
2267,06/05/20
2268,06/05/20
2269,06/05/20
2270,06/05/20
2271,06/05/20
2272,06/05/20
2273,06/05/20
2274,06/05/20
2275,06/05/20
2276,06/05/20
2277,06/05/20
2278,06/05/20
2279,06/05/20
2280,06/05/20
2281,06/05/20
2282,06/05/20
2283,06/05/20
2284,06/05/20
2285,06/05/20
2286,06/05/20
2287,06/05/20
2288,06/05/20
2289,06/05/20
2290,06/05/20
2291,06/05/20
2292,06/05/20
2293,07/05/20
2294,07/05/20
2295,07/05/20
2296,07/05/20
2297,07/05/20
2298,07/05/20
2299,07/05/20
2300,07/05/20
2301,07/05/20
2302,07/05/20
2303,07/05/20
2304,07/05/20
2305,07/05/20
2306,07/05/20
2307,07/05/20
2308,07/05/20
2309,07/05/20
2310,07/05/20
2311,07/05/20
2312,07/05/20
2313,07/05/20
2314,08/05/20
2315,08/05/20
2316,08/05/20
2317,08/05/20
2318,08/05/20
2319,08/05/20
2320,08/05/20
2321,08/05/20
2322,08/05/20
2323,08/05/20
2324,08/05/20
2325,08/05/20
2326,08/05/20
2327,08/05/20
2328,09/05/20
2329,09/05/20
2330,09/05/20
2331,09/05/20
2332,09/05/20
2333,09/05/20
2334,09/05/20
2335,09/05/20
2336,10/05/20
2337,10/05/20
2338,10/05/20
2339,10/05/20
2340,10/05/20
2341,10/05/20
2342,10/05/20
2343,10/05/20
2344,10/05/20
2345,10/05/20
2346,10/05/20
2347,10/05/20
2348,10/05/20
2349,10/05/20
2350,10/05/20
2351,10/05/20
2352,10/05/20
2353,11/05/20
2354,11/05/20
2355,11/05/20
2356,11/05/20
2357,11/05/20
2358,11/05/20
2359,11/05/20
2360,11/05/20
2361,11/05/20
2362,11/05/20
2363,12/05/20
2364,12/05/20
2365,12/05/20
2366,12/05/20
2367,12/05/20
2368,12/05/20
2369,12/05/20
2370,12/05/20
2371,12/05/20
2372,12/05/20
2373,12/05/20
2374,12/05/20
2375,12/05/20
2376,13/05/20
2377,13/05/20
2378,13/05/20
2379,13/05/20
2380,13/05/20
2381,13/05/20
2382,13/05/20
2383,13/05/20
2384,13/05/20
2385,13/05/20
2386,13/05/20
2387,13/05/20
2388,13/05/20
2389,13/05/20
2390,13/05/20
2391,13/05/20
2392,14/05/20
2393,14/05/20
2394,14/05/20
2395,14/05/20
2396,14/05/20
2397,14/05/20
2398,14/05/20
2399,14/05/20
2400,14/05/20
2401,14/05/20
2402,14/05/20
2403,14/05/20
2404,14/05/20
2405,14/05/20
2406,15/05/20
2407,15/05/20
2408,15/05/20
2409,15/05/20
2410,15/05/20
2411,15/05/20
2412,15/05/20
2413,15/05/20
2414,15/05/20
2415,15/05/20
2416,15/05/20
2417,15/05/20
2418,15/05/20
2419,15/05/20
2420,15/05/20
2421,15/05/20
2422,15/05/20
2423,15/05/20
2424,15/05/20
2425,15/05/20
2426,15/05/20
2427,16/05/20
2428,16/05/20
2429,16/05/20
2430,16/05/20
2431,16/05/20
2432,16/05/20
2433,16/05/20
2434,16/05/20
2435,17/05/20
2436,17/05/20
2437,17/05/20
2438,17/05/20
2439,17/05/20
2440,17/05/20
2441,17/05/20
2442,17/05/20
2443,17/05/20
2444,17/05/20
2445,17/05/20
2446,18/05/20
2447,18/05/20
2448,18/05/20
2449,18/05/20
2450,18/05/20
2451,19/05/20
2452,19/05/20
2453,19/05/20
2454,19/05/20
2455,19/05/20
2456,19/05/20
2457,19/05/20
2458,19/05/20
2459,19/05/20
2460,19/05/20
2461,19/05/20
2462,19/05/20
2463,19/05/20
2464,19/05/20
2465,19/05/20
2466,19/05/20
2467,19/05/20
2468,19/05/20
2469,19/05/20
2470,20/05/20
2471,20/05/20
2472,20/05/20
2473,20/05/20
2474,20/05/20
2475,20/05/20
2476,20/05/20
2477,20/05/20
2478,20/05/20
2479,20/05/20
2480,20/05/20
2481,21/05/20
2482,21/05/20
2483,21/05/20
2484,21/05/20
2485,21/05/20
2486,21/05/20
2487,21/05/20
2488,21/05/20
2489,21/05/20
2490,21/05/20
2491,21/05/20
2492,21/05/20
2493,21/05/20
2494,21/05/20
2495,21/05/20
2496,21/05/20
2497,21/05/20
2498,21/05/20
2499,21/05/20
2500,21/05/20
2501,21/05/20
2502,21/05/20
2503,22/05/20
2504,22/05/20
2505,22/05/20
2506,22/05/20
2507,22/05/20
2508,22/05/20
2509,22/05/20
2510,22/05/20
2511,22/05/20
2512,22/05/20
2513,22/05/20
2514,22/05/20
2515,23/05/20
2516,23/05/20
2517,23/05/20
2518,23/05/20
2519,24/05/20
2520,24/05/20
2521,24/05/20
2522,24/05/20
2523,24/05/20
2524,24/05/20
2525,24/05/20
2526,24/05/20
2527,24/05/20
2528,25/05/20
2529,25/05/20
2530,25/05/20
2531,25/05/20
2532,25/05/20
2533,25/05/20
2534,25/05/20
2535,25/05/20
2536,26/05/20
2537,26/05/20
2538,26/05/20
2539,26/05/20
2540,26/05/20
2541,26/05/20
2542,26/05/20
2543,27/05/20
2544,27/05/20
2545,27/05/20
2546,27/05/20
2547,27/05/20
2548,27/05/20
2549,27/05/20
2550,27/05/20
2551,27/05/20
2552,27/05/20
2553,28/05/20
2554,28/05/20
2555,28/05/20
2556,28/05/20
2557,28/05/20
2558,29/05/20
2559,29/05/20
2560,29/05/20
2561,29/05/20
2562,29/05/20
2563,29/05/20
2564,29/05/20
2565,29/05/20
2566,29/05/20
2567,29/05/20
2568,29/05/20
2569,30/05/20
2570,30/05/20
2571,30/05/20
2572,30/05/20
2573,30/05/20
2574,30/05/20
2575,30/05/20
2576,30/05/20
2577,30/05/20
2578,31/05/20
2579,31/05/20
2580,31/05/20
2581,31/05/20
2582,31/05/20
2583,31/05/20
2584,31/05/20
2585,31/05/20
2586,31/05/20
2587,31/05/20
2588,31/05/20
2589,31/05/20
2590,31/05/20
2591,31/05/20
2592,31/05/20
2593,31/05/20
2594,01/06/20
2595,01/06/20
2596,01/06/20
2597,01/06/20
2598,02/06/20
2599,02/06/20
2600,02/06/20
2601,02/06/20
2602,02/06/20
2603,02/06/20
2604,02/06/20
2605,02/06/20
2606,02/06/20
2607,02/06/20
2608,02/06/20
2609,02/06/20
2610,02/06/20
2611,02/06/20
2612,02/06/20
2613,02/06/20
2614,02/06/20
2615,02/06/20
2616,02/06/20
2617,02/06/20
2618,02/06/20
2619,02/06/20
2620,02/06/20
2621,03/06/20
2622,03/06/20
2623,04/06/20
2624,04/06/20
2625,04/06/20
2626,04/06/20
2627,05/06/20
2628,05/06/20
2629,05/06/20
2630,05/06/20
2631,05/06/20
2632,05/06/20
2633,05/06/20
2634,05/06/20
2635,05/06/20
2636,05/06/20
2637,05/06/20
2638,05/06/20
2639,06/06/20
2640,06/06/20
2641,06/06/20
2642,06/06/20
2643,06/06/20
2644,06/06/20
2645,06/06/20
2646,07/06/20
2647,07/06/20
2648,07/06/20
2649,07/06/20
2650,07/06/20
2651,07/06/20
2652,07/06/20
2653,07/06/20
2654,07/06/20
2655,08/06/20
2656,08/06/20
2657,08/06/20
2658,08/06/20
2659,08/06/20
2660,08/06/20
2661,08/06/20
2662,08/06/20
2663,08/06/20
2664,08/06/20
2665,09/06/20
2666,09/06/20
2667,09/06/20
2668,09/06/20
2669,09/06/20
2670,09/06/20
2671,09/06/20
2672,09/06/20
2673,09/06/20
2674,09/06/20
2675,09/06/20
2676,09/06/20
2677,09/06/20
2678,09/06/20
2679,10/06/20
2680,10/06/20
2681,10/06/20
2682,10/06/20
2683,10/06/20
2684,10/06/20
2685,10/06/20
2686,10/06/20
2687,10/06/20
2688,10/06/20
2689,10/06/20
2690,10/06/20
2691,11/06/20
2692,11/06/20
2693,11/06/20
2694,11/06/20
2695,11/06/20
2696,11/06/20
2697,11/06/20
2698,11/06/20
2699,11/06/20
2700,11/06/20
2701,11/06/20
2702,11/06/20
2703,11/06/20
2704,11/06/20
2705,11/06/20
2706,11/06/20
2707,11/06/20
2708,12/06/20
2709,12/06/20
2710,12/06/20
2711,12/06/20
2712,12/06/20
2713,12/06/20
2714,12/06/20
2715,12/06/20
2716,12/06/20
2717,12/06/20
2718,12/06/20
2719,12/06/20
2720,12/06/20
2721,12/06/20
2722,13/06/20
2723,13/06/20
2724,13/06/20
2725,13/06/20
2726,13/06/20
2727,13/06/20
2728,13/06/20
2729,13/06/20
2730,13/06/20
2731,13/06/20
2732,13/06/20
2733,13/06/20
2734,13/06/20
2735,13/06/20
2736,14/06/20
2737,14/06/20
2738,14/06/20
2739,14/06/20
2740,14/06/20
2741,14/06/20
2742,14/06/20
2743,14/06/20
2744,14/06/20
2745,15/06/20
2746,15/06/20
2747,15/06/20
2748,15/06/20
2749,15/06/20
2750,15/06/20
2751,15/06/20
2752,15/06/20
2753,15/06/20
2754,15/06/20
2755,15/06/20
2756,16/06/20
2757,16/06/20
2758,16/06/20
2759,16/06/20
2760,16/06/20
2761,16/06/20
2762,16/06/20
2763,16/06/20
2764,16/06/20
2765,16/06/20
2766,16/06/20
2767,16/06/20
2768,16/06/20
2769,16/06/20
2770,16/06/20
2771,16/06/20
2772,16/06/20
2773,16/06/20
2774,16/06/20
2775,17/06/20
2776,17/06/20
2777,17/06/20
2778,17/06/20
2779,17/06/20
2780,17/06/20
2781,17/06/20
2782,17/06/20
2783,17/06/20
2784,18/06/20
2785,18/06/20
2786,18/06/20
2787,18/06/20
2788,18/06/20
2789,19/06/20
2790,19/06/20
2791,19/06/20
2792,19/06/20
2793,19/06/20
2794,19/06/20
2795,19/06/20
2796,19/06/20
2797,19/06/20
2798,20/06/20
2799,20/06/20
2800,20/06/20
2801,20/06/20
2802,20/06/20
2803,20/06/20
2804,21/06/20
2805,21/06/20
2806,21/06/20
2807,21/06/20
2808,21/06/20
2809,21/06/20
2810,21/06/20
2811,21/06/20
2812,21/06/20
2813,21/06/20
2814,21/06/20
2815,21/06/20
2816,21/06/20
2817,21/06/20
2818,21/06/20
2819,21/06/20
2820,21/06/20
2821,22/06/20
2822,22/06/20
2823,22/06/20
2824,22/06/20
2825,22/06/20
2826,22/06/20
2827,22/06/20
2828,22/06/20
2829,22/06/20
2830,22/06/20
2831,22/06/20
2832,23/06/20
2833,23/06/20
2834,23/06/20
2835,23/06/20
2836,23/06/20
2837,23/06/20
2838,23/06/20
2839,23/06/20
2840,23/06/20
2841,23/06/20
2842,23/06/20
2843,23/06/20
2844,24/06/20
2845,24/06/20
2846,24/06/20
2847,24/06/20
2848,24/06/20
2849,24/06/20
2850,24/06/20
2851,24/06/20
2852,24/06/20
2853,24/06/20
2854,24/06/20
2855,24/06/20
2856,24/06/20
2857,24/06/20
2858,24/06/20
2859,24/06/20
2860,24/06/20
2861,24/06/20
2862,24/06/20
2863,24/06/20
2864,24/06/20
2865,25/06/20
2866,25/06/20
2867,25/06/20
2868,25/06/20
2869,25/06/20
2870,25/06/20
2871,25/06/20
2872,25/06/20
2873,25/06/20
2874,25/06/20
2875,25/06/20
2876,25/06/20
2877,26/06/20
2878,26/06/20
2879,26/06/20
2880,26/06/20
2881,26/06/20
2882,26/06/20
2883,26/06/20
2884,26/06/20
2885,26/06/20
2886,27/06/20
2887,27/06/20
2888,27/06/20
2889,27/06/20
2890,27/06/20
2891,27/06/20
2892,27/06/20
2893,27/06/20
2894,27/06/20
2895,27/06/20
2896,27/06/20
2897,27/06/20
2898,27/06/20
2899,28/06/20
2900,28/06/20
2901,28/06/20
2902,29/06/20
2903,29/06/20
2904,29/06/20
2905,29/06/20
2906,29/06/20
2907,29/06/20
2908,29/06/20
2909,29/06/20
2910,29/06/20
2911,29/06/20
2912,29/06/20
2913,29/06/20
2914,30/06/20
2915,30/06/20
2916,30/06/20
2917,30/06/20
2918,30/06/20
2919,30/06/20
2920,30/06/20
2921,30/06/20
2922,30/06/20
2923,30/06/20
2924,30/06/20
2925,30/06/20
2926,30/06/20
2927,30/06/20
2928,30/06/20
2929,30/06/20
2930,30/06/20
2931,01/07/20
2932,01/07/20
2933,01/07/20
2934,01/07/20
2935,01/07/20
2936,01/07/20
2937,01/07/20
2938,01/07/20
2939,01/07/20
2940,01/07/20
2941,02/07/20
2942,02/07/20
2943,02/07/20
2944,02/07/20
2945,02/07/20
2946,02/07/20
2947,02/07/20
2948,02/07/20
2949,02/07/20
2950,03/07/20
2951,03/07/20
2952,03/07/20
2953,03/07/20
2954,03/07/20
2955,03/07/20
2956,03/07/20
2957,03/07/20
2958,03/07/20
2959,03/07/20
2960,03/07/20
2961,03/07/20
2962,04/07/20
2963,04/07/20
2964,04/07/20
2965,04/07/20
2966,04/07/20
2967,04/07/20
2968,04/07/20
2969,04/07/20
2970,04/07/20
2971,04/07/20
2972,04/07/20
2973,04/07/20
2974,04/07/20
2975,04/07/20
2976,04/07/20
2977,04/07/20
2978,05/07/20
2979,05/07/20
2980,05/07/20
2981,05/07/20
2982,05/07/20
2983,05/07/20
2984,05/07/20
2985,06/07/20
2986,06/07/20
2987,06/07/20
2988,06/07/20
2989,06/07/20
2990,06/07/20
2991,06/07/20
2992,06/07/20
2993,06/07/20
2994,07/07/20
2995,07/07/20
2996,07/07/20
2997,07/07/20
2998,07/07/20
2999,07/07/20
3000,07/07/20
3001,07/07/20
3002,07/07/20
3003,07/07/20
3004,07/07/20
3005,07/07/20
3006,07/07/20
3007,07/07/20
3008,07/07/20
3009,07/07/20
3010,07/07/20
3011,07/07/20
3012,07/07/20
3013,08/07/20
3014,08/07/20
3015,08/07/20
3016,08/07/20
3017,08/07/20
3018,08/07/20
3019,08/07/20
3020,08/07/20
3021,08/07/20
3022,08/07/20
3023,08/07/20
3024,08/07/20
3025,08/07/20
3026,08/07/20
3027,08/07/20
3028,08/07/20
3029,08/07/20
3030,08/07/20
3031,09/07/20
3032,09/07/20
3033,09/07/20
3034,09/07/20
3035,09/07/20
3036,09/07/20
3037,09/07/20
3038,09/07/20
3039,09/07/20
3040,09/07/20
3041,09/07/20
3042,09/07/20
3043,09/07/20
3044,09/07/20
3045,09/07/20
3046,09/07/20
3047,09/07/20
3048,09/07/20
3049,09/07/20
3050,09/07/20
3051,09/07/20
3052,09/07/20
3053,10/07/20
3054,10/07/20
3055,10/07/20
3056,10/07/20
3057,10/07/20
3058,10/07/20
3059,10/07/20
3060,10/07/20
3061,10/07/20
3062,10/07/20
3063,10/07/20
3064,10/07/20
3065,10/07/20
3066,10/07/20
3067,10/07/20
3068,10/07/20
3069,10/07/20
3070,10/07/20
3071,10/07/20
3072,10/07/20
